Age,Education,MaritalStatus,Occupation,Income,Hours_spent_daily_online,Follow_favorite_brands_online,Interaction_with_brands_over_internet,ATT_FB_Ads1,ATT_FB_Ads2,Monthly_expenditure,OBB_1,OBB_2,OBB_3,OBB_4,OBB_5,Payment_method,ATT_Web_Brand1,ATT_Web_Brand2,ATT_Web_Brand3,Cust_PI_1,Cust_PI_2,Cust_PI_3,FBattitude,OnlineBB,AttituteWebsiteBrand,CustPI,ZFBat,ZOBB,ZASW,ZCustPI,ZAge,InteractionVar1,InteractionVar2,InteractionVar3,ZEdu,ZMaSt,ZInc,ZOcc,InteractEdu,InteractIncome,Intervar4,SN_1,SN_2,SN_3,PCB_1,PCB_2,PCB_3,SNorms,PCB,ZSNorms,ZPCB,IntAgATPA,IntAgSWB,IntAgSN,IntAgPCB
3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.6,1.3333333333333333,2.3333333333333335,-1.4407162888756646,-1.9438623025180657,-1.806701784876775,-0.9018696605578816,0.8806070202469207,-1.2687048781680008,-1.59099427525513,-4.535678705875487,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,0.37426879315585326,0.16488890191920075,0.3173660861787136,-0.3098838066072496,2.0,1.0,2.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-1.2687048781680008,-1.59099427525513,-0.8754264063843994,0.2186582757878028
1.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0,2.0,2.0,2.0,4.5,1.6,4.333333333333333,2.0,0.558997920083758,-1.9438623025180657,0.5690159726685595,-1.1793065153571594,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,-3.8877246050361314,2.5755193836061467,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,-3.037326789515384,0.4149955470865272,0.4317001995494094,3.0,2.0,3.0,4.0,4.0,4.0,2.6666666666666665,4.0,-0.30373954940846076,0.24830403433133136,-0.6857656105606564,-0.6980555238154603,0.37262059493942623,-0.3046135979940423
3.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.6,1.3333333333333333,2.3333333333333335,-1.4407162888756646,-1.9438623025180657,-1.806701784876775,-0.9018696605578816,0.8806070202469207,-1.2687048781680008,-1.59099427525513,-4.535678705875487,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,0.37426879315585326,0.16488890191920075,0.3173660861787136,-0.3098838066072496,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-1.2687048781680008,-1.59099427525513,0.9484272741616184,0.7313232872632597
3.0,2.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.4,1.3333333333333333,1.6666666666666667,-2.2406019724594337,-2.1245051035287164,-1.806701784876775,-1.456743370156437,0.8806070202469207,-1.973089826526875,-1.59099427525513,-3.5408418392145276,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,1.1759433068909213,0.26633650646878004,-1.0341652335190228,0.6251568968076717,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-1.973089826526875,-1.59099427525513,0.9484272741616184,0.47499078152553087
3.0,3.0,2.0,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,1.8,1.6666666666666667,1.6666666666666667,-1.840659130667549,-1.7632195015074152,-1.5427331451495157,-1.456743370156437,0.8806070202469207,-1.620897352347438,-1.3585416379862751,-2.9386991691790256,1.1963446519528564,-0.010031945945229635,-0.3518979516201889,-1.2290802343142828,-1.7427671401544338,0.5126250079943407,-0.3098838066072496,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-1.620897352347438,-1.3585416379862751,0.9484272741616184,0.7313232872632597
3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.6,4.333333333333333,4.666666666666667,0.9589407618756425,0.7657797126416908,0.5690159726685595,1.040188323037062,0.8806070202469207,0.8444499669086215,0.5010794601645635,3.573638658994557,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,-0.3098838066072496,4.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,0.8444499669086215,0.5010794601645635,0.7457768652120607,0.47499078152553087
3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.6,1.6666666666666667,1.3333333333333333,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.734180224955715,0.8806070202469207,-1.620897352347438,-1.3585416379862751,-2.591816403357421,1.1963446519528564,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,-2.0746772376481712,-1.2311220590026133,0.6251568968076717,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,-1.2242428126812641,-2.08038515250575,-1.620897352347438,-1.3585416379862751,-1.078076815333957,-1.8320017701140243
3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.5,4.4,1.3333333333333333,1.3333333333333333,-1.840659130667549,0.5851369116310409,-1.806701784876775,-1.734180224955715,0.8806070202469207,-1.620897352347438,-1.59099427525513,0.7801825488413878,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,-0.4274057205792148,0.3170603087435697,0.6102544689021545,-0.3098838066072496,2.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.6666666666666667,-0.9941169968630631,-1.7892990041511143,-1.620897352347438,-1.59099427525513,-0.8754264063843994,-1.5756692643762955
2.0,2.0,2.0,1.0,4.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,1.7717296868529577,-1.2290802343142828,-0.08873010945474742,0.8598463080925695,-0.30665952831961213,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,0.21189785680701848,-0.09336025705846611
2.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,4.5,1.8,1.6666666666666667,1.6666666666666667,0.558997920083758,-1.7632195015074152,-1.5427331451495157,-1.456743370156437,-0.17308482811749765,-0.09675405891573595,0.26702370125937047,-2.9386991691790256,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,-1.7427671401544338,0.5126250079943407,0.060908196471079895,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.09675405891573595,0.26702370125937047,0.132235282254434,0.3097005105843053
2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.5,1.8,4.666666666666667,4.333333333333333,0.558997920083758,-1.7632195015074152,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,-7.640617839865466,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,0.912513639795462,-1.078310728886033,0.2446920588664259,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,-0.09336025705846611
1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.6,4.0,4.666666666666667,0.558997920083758,0.7657797126416908,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,3.573638658994557,-1.5620048113537242,-1.1703936936099546,0.7099158676163845,-0.4274057205792148,-1.624779165297853,0.738446195833288,-0.8709082286562041,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.37422495327540095,-1.321257306073426,-0.6617112956424631
3.0,4.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.6,4.666666666666667,4.333333333333333,0.558997920083758,0.7657797126416908,0.8329846123958194,0.7627514682377841,0.8806070202469207,0.4922574927291845,0.7335320974334187,3.31837875478066,2.5755193836061467,-0.010031945945229635,0.7099158676163845,1.1759433068909213,1.964481191320461,0.5414893703496976,0.6251568968076717,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,0.4922574927291845,0.7335320974334187,-1.078076815333957,0.47499078152553087
3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.5,4.4,3.6666666666666665,4.0,0.558997920083758,0.5851369116310409,0.04107869321404074,0.48531461343850657,0.8806070202469207,0.4922574927291845,0.03617418562685382,2.3405476465241635,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-0.4274057205792148,-0.75806376121122,0.8598463080925695,1.560197600222593,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,0.4922574927291845,0.03617418562685382,0.7457768652120607,0.7313232872632597
1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,1.1503298017194954,0.7099158676163845,-0.4274057205792148,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,-0.7639911810448623,-1.4982128557964793,-0.6857656105606564,-1.0218860943555206,0.93724656194371,1.8379725878964852
1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,3.3333333333333335,2.6666666666666665,0.15905507829187351,-0.6793626954435126,-0.22288994651321847,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,0.27343618780471823,-1.8116338545160335,1.1963446519528564,-1.1703936936099546,-1.4137117708567621,0.37426879315585326,-0.7470368476732231,0.882768007610053,1.7343086277550228,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-0.19512506032447555,0.27343618780471823,1.5018725289479942,-0.3046135979940423
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,2.0,2.0,2.0,4.0,5.0,4.0,2.0,4.333333333333333,-0.7639911810448623,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,0.93724656194371,-0.6617112956424631
1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,2.0,2.0,4.5,4.6,4.333333333333333,2.6666666666666665,0.558997920083758,0.7657797126416908,0.5690159726685595,-0.6244328057586043,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.042079233711175,-1.5620048113537242,-0.010031945945229635,1.7717296868529577,-0.4274057205792148,0.9753670469620453,-1.1063261394074058,-2.1735166568618176,5.0,4.0,5.0,2.0,3.0,1.0,4.666666666666667,2.0,1.0770153455007445,-1.4982128557964793,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,1.8379725878964852
1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.4,4.333333333333333,4.333333333333333,0.15905507829187351,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.19512506032447555,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-1.2290802343142828,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.19512506032447555,-0.6980555238154603,0.93724656194371,2.1950702855449062
1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,3.8,4.333333333333333,2.6666666666666665,0.15905507829187351,0.043208508599089056,0.5690159726685595,-0.6244328057586043,-1.2267766764819161,-0.19512506032447555,-0.6980555238154603,0.11522268959757082,-0.18283007970043388,-1.1703936936099546,-1.4137117708567621,-0.4274057205792148,0.11416509964441117,0.882768007610053,1.7343086277550228,2.0,2.0,1.0,4.0,4.0,4.0,1.6666666666666667,4.0,-0.9941169968630631,0.24830403433133136,-0.19512506032447555,-0.6980555238154603,1.2195595454458519,-0.3046135979940423
1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.6857656105606564,-0.37422495327540095,-1.321257306073426,-1.018808993290885
1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,1.5,2.8,3.3333333333333335,3.0,-1.840659130667549,-0.8600054964541632,-0.22288994651321847,-0.34699595095932645,-1.2267766764819161,2.2580776908564286,0.27343618780471823,-2.5800164893624897,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,-1.2290802343142828,-0.41512675017948586,0.4905522603108356,1.7343086277550228,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,2.2580776908564286,0.27343618780471823,-1.321257306073426,-0.6617112956424631
2.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.5,1.8,4.666666666666667,4.0,0.558997920083758,-1.7632195015074152,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,-7.052878006029661,-1.5620048113537242,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.75806376121122,-0.17078121836035426,0.060908196471079895,2.0,1.0,2.0,3.0,2.0,1.0,1.6666666666666667,2.0,-0.9941169968630631,-1.4982128557964793,-0.09675405891573595,-0.1441769984610508,0.17206656953072622,0.2593179146289589
1.0,2.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.333333333333333,4.333333333333333,0.558997920083758,0.5851369116310409,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.53559328373451,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,2.0,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,2.3333333333333335,-0.9941169968630631,-1.2071267074418441,-0.6857656105606564,-0.6980555238154603,1.2195595454458519,1.4808748902480637
1.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.31837875478066,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,0.912513639795462,-0.26841067926816775,0.4317001995494094,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,-0.6857656105606564,-0.6980555238154603,-1.0389443225712836,-1.375906690939306
1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.6,1.6666666666666667,1.3333333333333333,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.734180224955715,-1.2267766764819161,2.2580776908564286,1.8925890405050163,-2.591816403357421,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,0.3170603087435697,-1.2311220590026133,-0.8709082286562041,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,2.2580776908564286,1.8925890405050163,-1.0389443225712836,-0.6617112956424631
1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-0.13945391172953703,-1.078310728886033,1.7343086277550228,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.6167637138643427,1.1215624793952368,-0.6857656105606564,-1.0218860943555206,-0.7566313390691418,-1.375906690939306
1.0,3.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.6,4.333333333333333,4.666666666666667,0.558997920083758,0.7657797126416908,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.573638658994557,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,0.37426879315585326,1.2444237372891995,-0.36604014017598147,0.4317001995494094,1.0,2.0,1.0,4.0,4.0,4.0,1.3333333333333333,4.0,-1.2242428126812641,0.24830403433133136,-0.6857656105606564,-0.6980555238154603,1.5018725289479942,-0.3046135979940423
1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.31837875478066,-0.18283007970043388,1.1503298017194954,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.4317001995494094,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,-1.018808993290885
1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,4.4,4.0,4.666666666666667,0.558997920083758,0.5851369116310409,0.3050473329413003,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.37422495327540095,2.7306389209448576,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,-0.6857656105606564,-0.37422495327540095,1.2195595454458519,-0.6617112956424631
1.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.5,3.0,2.0,1.3333333333333333,-1.840659130667549,-0.6793626954435126,-1.2787645054222563,-1.734180224955715,-1.2267766764819161,2.2580776908564286,1.5687584699649568,-0.9058169272580168,-0.18283007970043388,2.3106915493842206,-0.3518979516201889,-1.2290802343142828,0.3170603087435697,0.6102544689021545,0.4317001995494094,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,2.2580776908564286,1.5687584699649568,1.5018725289479942,-0.6617112956424631
1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,4.5,4.6,5.0,4.666666666666667,0.558997920083758,0.7657797126416908,1.0969532521230787,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-1.3457166648955798,3.573638658994557,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,0.6167637138643427,0.5393901826859662,-0.6857656105606564,-1.3457166648955798,-0.7566313390691418,-0.6617112956424631
1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,5.0,4.6,2.6666666666666665,1.6666666666666667,0.9589407618756425,0.7657797126416908,-0.7508272259677375,-1.456743370156437,-1.2267766764819161,-1.1764061607968372,0.9210973288848378,1.2762995210694847,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.1759433068909213,-1.7427671401544338,0.5126250079943407,0.4317001995494094,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-1.1764061607968372,0.9210973288848378,1.5018725289479942,-0.6617112956424631
1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.4,4.666666666666667,4.333333333333333,0.15905507829187351,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.19512506032447555,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.19512506032447555,-1.0218860943555206,0.93724656194371,2.1950702855449062
1.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.4,4.333333333333333,4.666666666666667,0.558997920083758,0.5851369116310409,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,2.7306389209448576,-0.18283007970043388,2.3106915493842206,0.7099158676163845,0.37426879315585326,-0.19017771400432673,0.738446195833288,-0.8709082286562041,5.0,5.0,4.0,5.0,4.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,-1.321257306073426,-0.6617112956424631
1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.6,4.666666666666667,4.333333333333333,0.558997920083758,0.7657797126416908,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,3.31837875478066,-1.5620048113537242,-1.1703936936099546,-0.3518979516201889,-1.2290802343142828,-1.191421463254536,-0.26841067926816775,0.4317001995494094,5.0,4.0,5.0,4.0,5.0,4.0,4.666666666666667,4.333333333333333,1.0770153455007445,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,-1.321257306073426,-0.6617112956424631
1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.6,4.333333333333333,4.666666666666667,0.558997920083758,0.7657797126416908,0.5690159726685595,1.040188323037062,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.573638658994557,-0.18283007970043388,-1.1703936936099546,-0.3518979516201889,-0.4274057205792148,-0.19017771400432673,-0.36604014017598147,0.4317001995494094,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.6857656105606564,-0.6980555238154603,1.5018725289479942,-0.6617112956424631
1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.8,4.666666666666667,4.333333333333333,0.9589407618756425,0.043208508599089056,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-1.1764061607968372,-1.0218860943555206,0.18723687059605257,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,0.37426879315585326,-0.13945391172953703,0.5414893703496976,-0.8709082286562041,4.0,5.0,4.0,5.0,4.0,5.0,4.333333333333333,4.666666666666667,0.8468895296825434,0.8304763310406018,-1.1764061607968372,-1.0218860943555206,-1.0389443225712836,-1.018808993290885
